"grid_id","road_id","charge_type","type_cnt","name_type","name_cnt"
P02-115,P02,P02-A,71,汽車停車位,66
P02-117,P02,P02-A,71,汽車停車位,66
P02-119,P02,P02-A,71,汽車停車位,66
P02-121,P02,P02-A,71,汽車停車位,66
P02-118,P02,P02-A,71,汽車停車位,66
P02-122,P02,P02-A,71,汽車停車位,66
P02-116,P02,P02-A,71,汽車停車位,66
P02-120,P02,P02-A,71,汽車停車位,66
P02-123,P02,P02-A,71,汽車停車位,66
P02-27,P02,P02-A,71,家長接送區,2
P02-60,P02,P02-A,71,汽車停車位,66
P02-57,P02,P02-A,71,汽車停車位,66
P02-40,P02,P02-A,71,汽車停車位,66
P02-127,P02,P02-A,71,汽車停車位,66
P02-130,P02,P02-A,71,汽車身心障礙專用,2
P02-73,P02,P02-A,71,汽車停車位,66
P02-74,P02,P02-A,71,汽車停車位,66
P02-50,P02,P02-A,71,汽車停車位,66
P02-15,P02,P02-A,71,汽車身心障礙專用,2
P02-26,P02,P02-A,71,家長接送區,2
P02-91,P02,P02-A,71,汽車停車位,66
P02-90,P02,P02-A,71,汽車停車位,66
P02-86,P02,P02-A,71,汽車停車位,66
P02-87,P02,P02-A,71,汽車停車位,66
P03-46,P03,P03-A,47,家長接送區,5
P03-47,P03,P03-A,47,家長接送區,5
P03-3,P03,P03-A,47,汽車停車位,39
P03-11,P03,P03-A,47,汽車停車位,39
P03-16,P03,P03-A,47,汽車停車位,39
P03-20,P03,P03-A,47,汽車停車位,39
P03-23,P03,P03-A,47,汽車停車位,39
P03-37,P03,P03-A,47,汽車停車位,39
P03-38,P03,P03-A,47,汽車停車位,39
P03-39,P03,P03-A,47,汽車停車位,39
P03-33,P03,P03-A,47,汽車停車位,39
P03-35,P03,P03-A,47,汽車停車位,39
P03-12,P03,P03-A,47,汽車停車位,39
P03-10,P03,P03-A,47,汽車停車位,39
P03-36,P03,P03-A,47,汽車停車位,39
P03-9,P03,P03-A,47,汽車停車位,39
P03-17,P03,P03-A,47,汽車停車位,39
P03-19,P03,P03-A,47,汽車停車位,39
P03-21,P03,P03-A,47,汽車停車位,39
P03-40,P03,P03-A,47,汽車停車位,39
P03-41,P03,P03-A,47,汽車停車位,39
P03-42,P03,P03-A,47,汽車停車位,39
P03-4,P03,P03-A,47,汽車停車位,39
P03-6,P03,P03-A,47,汽車停車位,39
P03-48,P03,P03-A,47,汽車停車位,39
P03-18,P03,P03-A,47,裝卸貨專用停車位,2
P03-28,P03,P03-A,47,汽車停車位,39
P03-29,P03,P03-A,47,汽車停車位,39
P03-7,P03,P03-A,47,汽車停車位,39
P03-8,P03,P03-A,47,汽車停車位,39
P03-30,P03,P03-A,47,汽車停車位,39
P03-31,P03,P03-A,47,汽車停車位,39
P03-32,P03,P03-A,47,汽車停車位,39
P03-1,P03,P03-A,47,汽車停車位,39
P03-2,P03,P03-A,47,汽車停車位,39
P03-14,P03,P03-A,47,汽車停車位,39
P03-15,P03,P03-A,47,汽車停車位,39
P03-25,P03,P03-A,47,汽車停車位,39
P03-27,P03,P03-A,47,汽車停車位,39
P03-26,P03,P03-A,47,汽車停車位,39
P03-22,P03,P03-A,47,汽車身心障礙專用,1
P03-34,P03,P03-A,47,汽車停車位,39
P03-49,P03,P03-A,47,汽車停車位,39
P03-45,P03,P03-A,47,家長接送區,5
P03-43,P03,P03-A,47,家長接送區,5
P03-44,P03,P03-A,47,家長接送區,5
P03-13,P03,P03-A,47,裝卸貨專用停車位,2
P04-56,P04,P04-A,47,裝卸貨專用停車位,1
P04-18,P04,P04-A,47,汽車停車位,42
P04-19,P04,P04-A,47,汽車停車位,42
P04-20,P04,P04-A,47,汽車停車位,42
P04-21,P04,P04-A,47,汽車停車位,42
P04-25,P04,P04-A,47,汽車停車位,42
P04-22,P04,P04-A,47,汽車停車位,42
P04-24,P04,P04-A,47,汽車停車位,42
P04-23,P04,P04-A,47,汽車停車位,42
P04-26,P04,P04-A,47,汽車停車位,42
P04-43,P04,P04-A,47,汽車身心障礙專用,4
P04-45,P04,P04-A,47,汽車停車位,42
P04-44,P04,P04-A,47,汽車停車位,42
P04-42,P04,P04-A,47,汽車停車位,42
P04-48,P04,P04-A,47,汽車停車位,42
P04-47,P04,P04-A,47,汽車停車位,42
P04-46,P04,P04-A,47,汽車停車位,42
P04-49,P04,P04-A,47,汽車停車位,42
P04-27,P04,P04-A,47,汽車停車位,42
P04-53,P04,P04-A,47,汽車停車位,42
P04-61,P04,P04-A,47,汽車停車位,42
P04-62,P04,P04-A,47,汽車停車位,42
P04-68,P04,P04-A,47,汽車停車位,42
P04-3,P04,P04-A,47,汽車停車位,42
P04-69,P04,P04-A,47,汽車身心障礙專用,4
P04-63,P04,P04-A,47,汽車停車位,42
P04-64,P04,P04-A,47,汽車停車位,42
P04-2,P04,P04-A,47,汽車停車位,42
P04-6,P04,P04-A,47,汽車停車位,42
P04-54,P04,P04-A,47,汽車停車位,42
P04-55,P04,P04-A,47,汽車停車位,42
P04-8,P04,P04-A,47,汽車停車位,42
P04-7,P04,P04-A,47,汽車停車位,42
P04-11,P04,P04-A,47,汽車停車位,42
P04-12,P04,P04-A,47,汽車停車位,42
P04-17,P04,P04-A,47,汽車停車位,42
P04-51,P04,P04-A,47,汽車停車位,42
P04-57,P04,P04-A,47,汽車停車位,42
P04-52,P04,P04-A,47,汽車停車位,42
P04-16,P04,P04-A,47,汽車停車位,42
P04-60,P04,P04-A,47,汽車停車位,42
P04-1,P04,P04-A,47,汽車停車位,42
P04-14,P04,P04-A,47,汽車停車位,42
P04-15,P04,P04-A,47,汽車停車位,42
P04-4,P04,P04-A,47,汽車身心障礙專用,4
P04-13,P04,P04-A,47,汽車身心障礙專用,4
P04-59,P04,P04-A,47,汽車停車位,42
P05-72,P05,P05-A,59,汽車停車位,52
P05-13,P05,P05-A,59,汽車停車位,52
P05-29,P05,P05-A,59,裝卸貨專用停車位,3
P05-39,P05,P05-A,59,汽車停車位,52
P05-69,P05,P05-A,59,裝卸貨專用停車位,3
P05-15,P05,P05-A,59,裝卸貨專用停車位,3
P05-52,P05,P05-A,59,汽車停車位,52
P05-40,P05,P05-A,59,汽車停車位,52
P05-71,P05,P05-A,59,汽車停車位,52
P05-44,P05,P05-A,59,汽車停車位,52
P05-14,P05,P05-A,59,汽車停車位,52
P05-70,P05,P05-A,59,汽車停車位,52
P05-79,P05,P05-A,59,汽車停車位,52
P05-48,P05,P05-A,59,汽車停車位,52
P05-7,P05,P05-A,59,汽車停車位,52
P05-10,P05,P05-A,59,汽車停車位,52
P05-59,P05,P05-A,59,汽車停車位,52
P05-60,P05,P05-A,59,汽車停車位,52
P05-64,P05,P05-A,59,汽車停車位,52
P05-23,P05,P05-A,59,汽車停車位,52
P05-24,P05,P05-A,59,汽車停車位,52
P05-80,P05,P05-A,59,汽車停車位,52
P05-41,P05,P05-A,59,汽車停車位,52
P05-42,P05,P05-A,59,汽車停車位,52
P05-43,P05,P05-A,59,汽車停車位,52
P05-45,P05,P05-A,59,汽車停車位,52
P05-46,P05,P05-A,59,汽車停車位,52
P05-49,P05,P05-A,59,汽車停車位,52
P05-50,P05,P05-A,59,汽車停車位,52
P05-51,P05,P05-A,59,汽車停車位,52
P05-56,P05,P05-A,59,汽車停車位,52
P05-33,P05,P05-A,59,汽車停車位,52
P05-35,P05,P05-A,59,汽車停車位,52
P05-36,P05,P05-A,59,汽車停車位,52
P05-85,P05,P05-A,59,汽車停車位,52
P05-86,P05,P05-A,59,汽車停車位,52
P05-4,P05,P05-A,59,汽車停車位,52
P05-83,P05,P05-A,59,汽車停車位,52
P05-84,P05,P05-A,59,汽車停車位,52
P05-11,P05,P05-A,59,汽車停車位,52
P05-67,P05,P05-A,59,汽車身心障礙專用,4
P05-68,P05,P05-A,59,汽車身心障礙專用,4
P05-78,P05,P05-A,59,汽車身心障礙專用,4
P05-22,P05,P05-A,59,汽車停車位,52
P05-25,P05,P05-A,59,汽車停車位,52
P05-26,P05,P05-A,59,汽車停車位,52
P05-53,P05,P05-A,59,汽車停車位,52
P05-3,P05,P05-A,59,汽車停車位,52
P05-47,P05,P05-A,59,汽車停車位,52
P05-61,P05,P05-A,59,汽車停車位,52
P05-62,P05,P05-A,59,汽車停車位,52
P05-63,P05,P05-A,59,汽車停車位,52
P05-55,P05,P05-A,59,汽車身心障礙專用,4
P05-37,P05,P05-A,59,汽車停車位,52
P05-32,P05,P05-A,59,汽車停車位,52
P05-31,P05,P05-A,59,汽車停車位,52
P05-77,P05,P05-A,59,汽車停車位,52
P05-38,P05,P05-A,59,汽車停車位,52
P05-73,P05,P05-A,59,汽車停車位,52
P06-246,P06,P06-A,202,汽車停車位,197
P06-245,P06,P06-A,202,汽車停車位,197
P06-247,P06,P06-A,202,汽車停車位,197
P06-66,P06,P06-A,202,汽車停車位,197
P06-67,P06,P06-A,202,汽車停車位,197
P06-68,P06,P06-A,202,汽車停車位,197
P06-187,P06,P06-A,202,汽車身心障礙專用,5
P06-236,P06,P06-A,202,汽車停車位,197
P06-222,P06,P06-A,202,汽車停車位,197
P06-224,P06,P06-A,202,汽車停車位,197
P06-7,P06,P06-A,202,汽車停車位,197
P06-9,P06,P06-A,202,汽車停車位,197
P06-10,P06,P06-A,202,汽車停車位,197
P06-16,P06,P06-A,202,汽車停車位,197
P06-25,P06,P06-A,202,汽車停車位,197
P06-27,P06,P06-A,202,汽車停車位,197
P06-53,P06,P06-A,202,汽車停車位,197
P06-57,P06,P06-A,202,汽車停車位,197
P06-60,P06,P06-A,202,汽車停車位,197
P06-62,P06,P06-A,202,汽車停車位,197
P06-61,P06,P06-A,202,汽車停車位,197
P06-186,P06,P06-A,202,汽車停車位,197
P06-93,P06,P06-A,202,汽車停車位,197
P06-90,P06,P06-A,202,汽車停車位,197
P06-86,P06,P06-A,202,汽車停車位,197
P06-85,P06,P06-A,202,汽車停車位,197
P06-83,P06,P06-A,202,汽車停車位,197
P06-97,P06,P06-A,202,汽車停車位,197
P06-96,P06,P06-A,202,汽車停車位,197
P06-113,P06,P06-A,202,汽車停車位,197
P06-127,P06,P06-A,202,汽車停車位,197
P06-155,P06,P06-A,202,汽車停車位,197
P06-151,P06,P06-A,202,汽車停車位,197
P06-162,P06,P06-A,202,汽車停車位,197
P06-163,P06,P06-A,202,汽車停車位,197
P06-165,P06,P06-A,202,汽車停車位,197
P06-171,P06,P06-A,202,汽車停車位,197
P06-174,P06,P06-A,202,汽車停車位,197
P06-237,P06,P06-A,202,汽車停車位,197
P06-168,P06,P06-A,202,汽車停車位,197
P06-30,P06,P06-A,202,汽車停車位,197
P06-24,P06,P06-A,202,汽車停車位,197
P06-121,P06,P06-A,202,汽車停車位,197
P06-214,P06,P06-A,202,汽車停車位,197
P06-241,P06,P06-A,202,汽車停車位,197
P06-239,P06,P06-A,202,汽車停車位,197
P06-240,P06,P06-A,202,汽車停車位,197
P06-231,P06,P06-A,202,汽車停車位,197
P06-232,P06,P06-A,202,汽車停車位,197
P06-233,P06,P06-A,202,汽車停車位,197
P06-234,P06,P06-A,202,汽車停車位,197
P06-235,P06,P06-A,202,汽車停車位,197
P06-238,P06,P06-A,202,汽車停車位,197
P06-216,P06,P06-A,202,汽車停車位,197
P06-217,P06,P06-A,202,汽車停車位,197
P06-218,P06,P06-A,202,汽車停車位,197
P06-219,P06,P06-A,202,汽車停車位,197
P06-220,P06,P06-A,202,汽車停車位,197
P06-223,P06,P06-A,202,汽車停車位,197
P06-1,P06,P06-A,202,汽車停車位,197
P06-2,P06,P06-A,202,汽車停車位,197
P06-3,P06,P06-A,202,汽車停車位,197
P06-4,P06,P06-A,202,汽車停車位,197
P06-5,P06,P06-A,202,汽車停車位,197
P06-6,P06,P06-A,202,汽車停車位,197
P06-8,P06,P06-A,202,汽車停車位,197
P06-11,P06,P06-A,202,汽車停車位,197
P06-20,P06,P06-A,202,汽車停車位,197
P06-21,P06,P06-A,202,汽車停車位,197
P06-22,P06,P06-A,202,汽車停車位,197
P06-23,P06,P06-A,202,汽車停車位,197
P06-26,P06,P06-A,202,汽車停車位,197
P06-28,P06,P06-A,202,汽車停車位,197
P06-29,P06,P06-A,202,汽車停車位,197
P06-31,P06,P06-A,202,汽車停車位,197
P06-32,P06,P06-A,202,汽車停車位,197
P06-33,P06,P06-A,202,汽車停車位,197
P06-34,P06,P06-A,202,汽車停車位,197
P06-36,P06,P06-A,202,汽車停車位,197
P06-37,P06,P06-A,202,汽車停車位,197
P06-38,P06,P06-A,202,汽車停車位,197
P06-41,P06,P06-A,202,汽車停車位,197
P06-42,P06,P06-A,202,汽車停車位,197
P06-43,P06,P06-A,202,汽車停車位,197
P06-44,P06,P06-A,202,汽車停車位,197
P06-45,P06,P06-A,202,汽車停車位,197
P06-46,P06,P06-A,202,汽車停車位,197
P06-47,P06,P06-A,202,汽車停車位,197
P06-48,P06,P06-A,202,汽車停車位,197
P06-50,P06,P06-A,202,汽車停車位,197
P06-51,P06,P06-A,202,汽車停車位,197
P06-52,P06,P06-A,202,汽車停車位,197
P06-58,P06,P06-A,202,汽車停車位,197
P06-65,P06,P06-A,202,汽車停車位,197
P06-64,P06,P06-A,202,汽車停車位,197
P06-92,P06,P06-A,202,汽車停車位,197
P06-91,P06,P06-A,202,汽車停車位,197
P06-89,P06,P06-A,202,汽車停車位,197
P06-88,P06,P06-A,202,汽車停車位,197
P06-87,P06,P06-A,202,汽車停車位,197
P06-182,P06,P06-A,202,汽車停車位,197
P06-183,P06,P06-A,202,汽車停車位,197
P06-104,P06,P06-A,202,汽車停車位,197
P06-100,P06,P06-A,202,汽車停車位,197
P06-99,P06,P06-A,202,汽車停車位,197
P06-98,P06,P06-A,202,汽車停車位,197
P06-95,P06,P06-A,202,汽車停車位,197
P06-94,P06,P06-A,202,汽車停車位,197
P06-114,P06,P06-A,202,汽車停車位,197
P06-110,P06,P06-A,202,汽車停車位,197
P06-109,P06,P06-A,202,汽車停車位,197
P06-108,P06,P06-A,202,汽車停車位,197
P06-107,P06,P06-A,202,汽車停車位,197
P06-129,P06,P06-A,202,汽車停車位,197
P06-119,P06,P06-A,202,汽車停車位,197
P06-116,P06,P06-A,202,汽車停車位,197
P06-115,P06,P06-A,202,汽車停車位,197
P06-157,P06,P06-A,202,汽車停車位,197
P06-156,P06,P06-A,202,汽車停車位,197
P06-154,P06,P06-A,202,汽車停車位,197
P06-153,P06,P06-A,202,汽車停車位,197
P06-150,P06,P06-A,202,汽車停車位,197
P06-149,P06,P06-A,202,汽車停車位,197
P06-148,P06,P06-A,202,汽車停車位,197
P06-147,P06,P06-A,202,汽車停車位,197
P06-146,P06,P06-A,202,汽車停車位,197
P06-145,P06,P06-A,202,汽車停車位,197
P06-144,P06,P06-A,202,汽車停車位,197
P06-143,P06,P06-A,202,汽車停車位,197
P06-140,P06,P06-A,202,汽車停車位,197
P06-139,P06,P06-A,202,汽車停車位,197
P06-138,P06,P06-A,202,汽車停車位,197
P06-137,P06,P06-A,202,汽車停車位,197
P06-136,P06,P06-A,202,汽車停車位,197
P06-135,P06,P06-A,202,汽車停車位,197
P06-134,P06,P06-A,202,汽車停車位,197
P06-133,P06,P06-A,202,汽車停車位,197
P06-167,P06,P06-A,202,汽車停車位,197
P06-172,P06,P06-A,202,汽車停車位,197
P06-173,P06,P06-A,202,汽車停車位,197
P06-176,P06,P06-A,202,汽車停車位,197
P06-185,P06,P06-A,202,汽車停車位,197
P06-228,P06,P06-A,202,汽車停車位,197
P06-229,P06,P06-A,202,汽車停車位,197
P06-230,P06,P06-A,202,汽車停車位,197
P06-225,P06,P06-A,202,汽車停車位,197
P06-215,P06,P06-A,202,汽車停車位,197
P06-35,P06,P06-A,202,汽車停車位,197
P06-196,P06,P06-A,202,汽車停車位,197
P06-197,P06,P06-A,202,汽車停車位,197
P06-40,P06,P06-A,202,汽車停車位,197
P06-103,P06,P06-A,202,汽車停車位,197
P06-102,P06,P06-A,202,汽車停車位,197
P06-101,P06,P06-A,202,汽車停車位,197
P06-112,P06,P06-A,202,汽車停車位,197
P06-111,P06,P06-A,202,汽車停車位,197
P06-132,P06,P06-A,202,汽車停車位,197
P06-131,P06,P06-A,202,汽車停車位,197
P06-130,P06,P06-A,202,汽車停車位,197
P06-128,P06,P06-A,202,汽車停車位,197
P06-126,P06,P06-A,202,汽車停車位,197
P06-125,P06,P06-A,202,汽車停車位,197
P06-124,P06,P06-A,202,汽車停車位,197
P06-122,P06,P06-A,202,汽車停車位,197
P06-120,P06,P06-A,202,汽車停車位,197
P06-118,P06,P06-A,202,汽車停車位,197
P06-117,P06,P06-A,202,汽車停車位,197
P06-158,P06,P06-A,202,汽車停車位,197
P06-152,P06,P06-A,202,汽車停車位,197
P06-142,P06,P06-A,202,汽車停車位,197
P06-141,P06,P06-A,202,汽車停車位,197
P06-161,P06,P06-A,202,汽車停車位,197
P06-164,P06,P06-A,202,汽車停車位,197
P06-166,P06,P06-A,202,汽車停車位,197
P06-170,P06,P06-A,202,汽車停車位,197
P06-175,P06,P06-A,202,汽車停車位,197
P06-123,P06,P06-A,202,汽車停車位,197
P06-49,P06,P06-A,202,汽車停車位,197
P06-195,P06,P06-A,202,汽車身心障礙專用,5
P06-177,P06,P06-A,202,汽車身心障礙專用,5
P06-169,P06,P06-A,202,汽車停車位,197
P06-206,P06,P06-A,202,汽車停車位,197
P06-207,P06,P06-A,202,汽車停車位,197
P06-208,P06,P06-A,202,汽車停車位,197
P06-209,P06,P06-A,202,汽車停車位,197
P06-210,P06,P06-A,202,汽車停車位,197
P06-212,P06,P06-A,202,汽車停車位,197
P06-213,P06,P06-A,202,汽車停車位,197
P06-221,P06,P06-A,202,汽車身心障礙專用,5
P06-17,P06,P06-A,202,汽車停車位,197
P06-19,P06,P06-A,202,汽車停車位,197
P06-106,P06,P06-A,202,汽車身心障礙專用,5
P06-18,P06,P06-A,202,汽車停車位,197
P06-201,P06,P06-A,202,汽車停車位,197
P06-211,P06,P06-A,202,汽車停車位,197
P06-63,P06,P06-A,202,汽車停車位,197
P06-84,P06,P06-A,202,汽車停車位,197
P06-54,P06,P06-A,202,汽車停車位,197
P06-55,P06,P06-A,202,汽車停車位,197
P06-56,P06,P06-A,202,汽車停車位,197
P06-82,P06,P06-A,202,汽車停車位,197
P06-59,P06,P06-A,202,汽車停車位,197
P07-20,P07,P07-A,185,汽車停車位,176
P07-132,P07,P07-A,185,裝卸貨專用停車位,4
P07-88,P07,P07-A,185,汽車停車位,176
P07-251,P07,P07-A,185,汽車停車位,176
P07-250,P07,P07-A,185,汽車停車位,176
P07-249,P07,P07-A,185,汽車停車位,176
P07-2,P07,P07-A,185,裝卸貨專用停車位,4
P07-217,P07,P07-A,185,汽車停車位,176
P07-218,P07,P07-A,185,汽車停車位,176
P07-220,P07,P07-A,185,汽車停車位,176
P07-204,P07,P07-A,185,裝卸貨專用停車位,4
P07-154,P07,P07-A,185,汽車身心障礙專用,5
P07-226,P07,P07-A,185,汽車停車位,176
P07-74,P07,P07-A,185,汽車停車位,176
P07-86,P07,P07-A,185,汽車身心障礙專用,5
P07-222,P07,P07-A,185,汽車停車位,176
P07-254,P07,P07-A,185,汽車停車位,176
P07-255,P07,P07-A,185,汽車停車位,176
P07-9,P07,P07-A,185,汽車停車位,176
P07-236,P07,P07-A,185,汽車停車位,176
P07-179,P07,P07-A,185,汽車停車位,176
P07-83,P07,P07-A,185,汽車停車位,176
P07-221,P07,P07-A,185,汽車停車位,176
P07-30,P07,P07-A,185,汽車停車位,176
P07-39,P07,P07-A,185,汽車停車位,176
P07-165,P07,P07-A,185,汽車停車位,176
P07-166,P07,P07-A,185,汽車停車位,176
P07-169,P07,P07-A,185,汽車停車位,176
P07-168,P07,P07-A,185,汽車停車位,176
P07-90,P07,P07-A,185,汽車停車位,176
P07-97,P07,P07-A,185,汽車停車位,176
P07-191,P07,P07-A,185,汽車停車位,176
P07-41,P07,P07-A,185,汽車停車位,176
P07-42,P07,P07-A,185,汽車停車位,176
P07-152,P07,P07-A,185,汽車停車位,176
P07-103,P07,P07-A,185,汽車停車位,176
P07-144,P07,P07-A,185,汽車停車位,176
P07-130,P07,P07-A,185,汽車停車位,176
P07-131,P07,P07-A,185,汽車停車位,176
P07-268,P07,P07-A,185,汽車停車位,176
P07-205,P07,P07-A,185,汽車停車位,176
P07-47,P07,P07-A,185,汽車停車位,176
P07-6,P07,P07-A,185,汽車停車位,176
P07-186,P07,P07-A,185,汽車停車位,176
P07-70,P07,P07-A,185,汽車停車位,176
P07-69,P07,P07-A,185,汽車停車位,176
P07-72,P07,P07-A,185,汽車停車位,176
P07-80,P07,P07-A,185,汽車停車位,176
P07-79,P07,P07-A,185,汽車停車位,176
P07-82,P07,P07-A,185,汽車停車位,176
P07-228,P07,P07-A,185,汽車停車位,176
P07-229,P07,P07-A,185,汽車停車位,176
P07-230,P07,P07-A,185,汽車停車位,176
P07-23,P07,P07-A,185,汽車停車位,176
P07-35,P07,P07-A,185,汽車停車位,176
P07-38,P07,P07-A,185,汽車停車位,176
P07-85,P07,P07-A,185,汽車停車位,176
P07-98,P07,P07-A,185,汽車停車位,176
P07-99,P07,P07-A,185,汽車停車位,176
P07-110,P07,P07-A,185,汽車停車位,176
P07-111,P07,P07-A,185,汽車停車位,176
P07-112,P07,P07-A,185,汽車停車位,176
P07-113,P07,P07-A,185,汽車停車位,176
P07-19,P07,P07-A,185,汽車停車位,176
P07-21,P07,P07-A,185,汽車停車位,176
P07-189,P07,P07-A,185,汽車停車位,176
P07-198,P07,P07-A,185,汽車停車位,176
P07-201,P07,P07-A,185,汽車停車位,176
P07-202,P07,P07-A,185,汽車停車位,176
P07-211,P07,P07-A,185,汽車停車位,176
P07-212,P07,P07-A,185,汽車停車位,176
P07-213,P07,P07-A,185,汽車停車位,176
P07-40,P07,P07-A,185,汽車停車位,176
P07-45,P07,P07-A,185,汽車停車位,176
P07-46,P07,P07-A,185,汽車停車位,176
P07-44,P07,P07-A,185,汽車停車位,176
P07-48,P07,P07-A,185,汽車停車位,176
P07-55,P07,P07-A,185,汽車停車位,176
P07-56,P07,P07-A,185,汽車停車位,176
P07-59,P07,P07-A,185,汽車停車位,176
P07-62,P07,P07-A,185,汽車停車位,176
P07-61,P07,P07-A,185,汽車停車位,176
P07-150,P07,P07-A,185,汽車停車位,176
P07-151,P07,P07-A,185,汽車停車位,176
P07-108,P07,P07-A,185,汽車停車位,176
P07-107,P07,P07-A,185,裝卸貨專用停車位,4
P07-109,P07,P07-A,185,汽車停車位,176
P07-140,P07,P07-A,185,汽車停車位,176
P07-141,P07,P07-A,185,汽車停車位,176
P07-142,P07,P07-A,185,汽車停車位,176
P07-143,P07,P07-A,185,汽車停車位,176
P07-145,P07,P07-A,185,汽車停車位,176
P07-128,P07,P07-A,185,汽車停車位,176
P07-129,P07,P07-A,185,汽車停車位,176
P07-133,P07,P07-A,185,汽車停車位,176
P07-119,P07,P07-A,185,汽車停車位,176
P07-121,P07,P07-A,185,汽車停車位,176
P07-267,P07,P07-A,185,汽車停車位,176
P07-269,P07,P07-A,185,汽車停車位,176
P07-8,P07,P07-A,185,汽車停車位,176
P07-243,P07,P07-A,185,汽車停車位,176
P07-244,P07,P07-A,185,汽車停車位,176
P07-245,P07,P07-A,185,汽車停車位,176
P07-4,P07,P07-A,185,汽車停車位,176
P07-5,P07,P07-A,185,汽車停車位,176
P07-3,P07,P07-A,185,汽車停車位,176
P07-252,P07,P07-A,185,汽車停車位,176
P07-253,P07,P07-A,185,汽車停車位,176
P07-259,P07,P07-A,185,汽車停車位,176
P07-260,P07,P07-A,185,汽車停車位,176
P07-261,P07,P07-A,185,汽車停車位,176
P07-262,P07,P07-A,185,汽車停車位,176
P07-263,P07,P07-A,185,汽車停車位,176
P07-157,P07,P07-A,185,汽車停車位,176
P07-158,P07,P07-A,185,汽車停車位,176
P07-96,P07,P07-A,185,汽車停車位,176
P07-118,P07,P07-A,185,汽車停車位,176
P07-104,P07,P07-A,185,汽車停車位,176
P07-105,P07,P07-A,185,汽車停車位,176
P07-153,P07,P07-A,185,汽車停車位,176
P07-183,P07,P07-A,185,汽車停車位,176
P07-184,P07,P07-A,185,汽車停車位,176
P07-185,P07,P07-A,185,汽車停車位,176
P07-122,P07,P07-A,185,汽車停車位,176
P07-123,P07,P07-A,185,汽車停車位,176
P07-125,P07,P07-A,185,汽車停車位,176
P07-29,P07,P07-A,185,汽車停車位,176
P07-28,P07,P07-A,185,汽車停車位,176
P07-71,P07,P07-A,185,汽車停車位,176
P07-102,P07,P07-A,185,汽車停車位,176
P07-106,P07,P07-A,185,汽車停車位,176
P07-126,P07,P07-A,185,汽車停車位,176
P07-147,P07,P07-A,185,汽車停車位,176
P07-146,P07,P07-A,185,汽車停車位,176
P07-182,P07,P07-A,185,汽車停車位,176
P07-187,P07,P07-A,185,汽車停車位,176
P07-188,P07,P07-A,185,汽車停車位,176
P07-10,P07,P07-A,185,汽車停車位,176
P07-11,P07,P07-A,185,汽車停車位,176
P07-12,P07,P07-A,185,汽車停車位,176
P07-170,P07,P07-A,185,汽車身心障礙專用,5
P07-127,P07,P07-A,185,汽車身心障礙專用,5
P07-16,P07,P07-A,185,汽車身心障礙專用,5
P07-1,P07,P07-A,185,汽車停車位,176
P07-78,P07,P07-A,185,汽車停車位,176
P07-231,P07,P07-A,185,汽車停車位,176
P07-232,P07,P07-A,185,汽車停車位,176
P07-24,P07,P07-A,185,汽車停車位,176
P07-25,P07,P07-A,185,汽車停車位,176
P07-167,P07,P07-A,185,汽車停車位,176
P07-95,P07,P07-A,185,汽車停車位,176
P07-233,P07,P07-A,185,汽車停車位,176
P07-234,P07,P07-A,185,汽車停車位,176
P07-214,P07,P07-A,185,汽車停車位,176
P07-190,P07,P07-A,185,汽車停車位,176
P07-215,P07,P07-A,185,汽車停車位,176
P07-216,P07,P07-A,185,汽車停車位,176
P07-270,P07,P07-A,185,汽車停車位,176
P07-273,P07,P07-A,185,汽車停車位,176
P07-265,P07,P07-A,185,汽車停車位,176
P07-53,P07,P07-A,185,汽車停車位,176
P07-54,P07,P07-A,185,汽車停車位,176
P07-134,P07,P07-A,185,汽車停車位,176
P07-136,P07,P07-A,185,汽車停車位,176
P07-192,P07,P07-A,185,汽車停車位,176
P07-256,P07,P07-A,185,汽車停車位,176
P07-258,P07,P07-A,185,汽車停車位,176
P07-148,P07,P07-A,185,汽車停車位,176
P07-235,P07,P07-A,185,汽車停車位,176
P07-60,P07,P07-A,185,汽車停車位,176
P07-32,P07,P07-A,185,汽車停車位,176
P07-43,P07,P07-A,185,汽車停車位,176
P07-149,P07,P07-A,185,汽車停車位,176
P07-272,P07,P07-A,185,汽車停車位,176
P07-225,P07,P07-A,185,汽車停車位,176
P07-7,P07,P07-A,185,汽車停車位,176
P07-89,P07,P07-A,185,汽車停車位,176
P07-77,P07,P07-A,185,汽車停車位,176
P07-224,P07,P07-A,185,汽車停車位,176
P07-76,P07,P07-A,185,汽車停車位,176
P07-75,P07,P07-A,185,汽車停車位,176
P07-266,P07,P07-A,185,汽車停車位,176
P07-264,P07,P07-A,185,汽車停車位,176
P07-164,P07,P07-A,185,汽車停車位,176
P07-271,P07,P07-A,185,汽車停車位,176
P08-7,P08,P08-A,37,汽車停車位,35
P08-28,P08,P08-A,37,汽車停車位,35
P08-33,P08,P08-A,37,汽車停車位,35
P08-6,P08,P08-A,37,裝卸貨專用停車位,1
P08-4,P08,P08-A,37,汽車停車位,35
P08-47,P08,P08-A,37,汽車停車位,35
P08-45,P08,P08-A,37,汽車身心障礙專用,1
P08-20,P08,P08-A,37,汽車停車位,35
P08-26,P08,P08-A,37,汽車停車位,35
P08-27,P08,P08-A,37,汽車停車位,35
P08-18,P08,P08-A,37,汽車停車位,35
P08-10,P08,P08-A,37,汽車停車位,35
